"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"Hard_DH_SP",88,"Spillman",2021,82.5342465753425,0.332007642625652,0.292834813995374,2.01501031176621,0.222156472238513,0.0849442015921354,25.4957535425182,0.409239234399223,-0.0370437016375467,0.0663052478052827,0.0359969629074648,0.572350804692,23.122596889539,34.1473185543234,31.3135565171836,39.8746508224426,52.8696023482037,62.7649544080019,77.2260510187264,71.4999392038282,89.6774193548387,0.341436074964212,0.313113142497148,2.05624953282296,0.21990104246435,0.081631228889508,27.1251359089453,0.457281060107175,-0.0498217131238259,0.102648186154982,0.0514517467503299,0.565665917592638,23.8172892714002,35.7358566411978,33.5557789113602,43.876318937388,58.270427083602,68.7141122892369,93.2049286598946,84.181096041731,73.7364194615021,0.269993492677015,0.245947789969173,1.7512511274393,0.204242663673133,0.0776131345058277,15.5578172141158,0.29729764646197,-0.0513746835036398,0.0955546933737998,0.0198634511752378,0.514416309275132,21.4552597991176,31.5798018167028,29.9977121081099,34.548003657876,44.7690441336723,52.3477845200046,70.2756542092834,63.2993246705152
"Hard_DH_SP",89,"Spillman",2021,82.1258593336859,0.337973881039285,0.29919614261447,2.03390587182079,0.226155651026461,0.0881670130705996,25.6881266379145,0.414524369755816,-0.0424384861163204,0.0607304094934583,0.0371378527990931,0.585475750507909,22.9503861210833,33.6435794517298,30.8727649217124,39.4352911308924,52.3745576018745,62.5535838863383,76.9382592547089,70.5295390251756,89.6463570515552,0.359713239008191,0.329083647629855,2.13944028281434,0.224017747129881,0.0843019170298084,31.4098549929873,0.481685436374964,-0.0595103751064581,0.088190164527064,0.057375285532143,0.578892957577912,24.8127328741338,36.6696672891625,34.24188143094,46.3115904506395,61.7138268099989,73.1672073962669,98.1595907424688,86.9392368076143,78.3195472355246,0.279931541393413,0.254056762323538,1.78651511726142,0.204981354505043,0.0782880476978879,18.1053687701061,0.32744193198729,-0.0604253588075881,0.0841200860376415,0.0249941627344193,0.516746071872646,23.4509333730559,34.2928243108943,32.4469962422967,38.1029829759772,49.3818508149197,57.8112162696205,77.2229210239871,68.3169487434379
"Hard_DH_SP",90,"Spillman",2021,85.1557727550397,0.334991111436315,0.295051430218463,2.02207782453568,0.214829430021866,0.0834435951026865,29.1915003102456,0.426125450078175,-0.0305074618431851,0.0663796348552815,0.0428590584169753,0.548436689537379,24.8440191245575,37.123289165478,33.9820662194215,44.1565419390841,57.8131789804971,68.3930179405737,83.0768367335484,78.0080914931265,89.5022178413011,0.347907359923041,0.315996113518673,2.08258266394902,0.211134422126363,0.0791100530041298,32.1905205355425,0.465144227893726,-0.0451204108474602,0.101001403832008,0.0583716211889638,0.536833119914197,24.785876028103,37.5900919907725,35.0031013236606,47.3064859060518,61.9786977758212,72.6808795273026,97.3706487093558,88.8434688632996,73.5591506572295,0.274190854774692,0.24812979163007,1.76314953198524,0.195035401039703,0.0748091387891992,19.8239913161301,0.301279345002959,-0.0469485667183613,0.0937824141807085,0.0258461569200752,0.485354835389244,22.6552916055652,33.7246740004169,31.8996858523517,37.7411345821761,48.2356015380627,56.059554998252,74.3487021682273,67.6093233470852
"Hard_DH_SP",91,"Spillman",2021,81.8491208167896,0.333339311378958,0.296464122568731,2.01667179234003,0.226440647181647,0.0888448339856839,24.3226352153897,0.407444970317776,-0.0398532115254103,0.0641148338319153,0.0353254920426853,0.586575606589852,22.5424892948522,33.3143080266304,30.7073960642119,38.7924495360838,51.4745464548833,61.5571016961816,75.8506737517614,69.8999188332705,87.4656907593778,0.348230399250144,0.319299438593366,2.08133567974657,0.220644121212359,0.0832383342995906,27.9869439694289,0.454848876280725,-0.0547225882938543,0.10044729020586,0.0531389799124864,0.567440062977654,22.5721422347381,34.0732824037624,31.9351949623925,42.3502251091665,56.1300330525993,66.3752388195366,90.5207434338188,81.0117183287216,73.1581417175035,0.26723311734849,0.245978825538213,1.73567516529821,0.203030189580612,0.0788348652297149,15.1088664215256,0.291950474422873,-0.0552264182264904,0.0944158366013456,0.0206485837957184,0.510379136523092,21.2607201208616,31.3972482459625,30.0091261994442,34.4075945863015,44.3466878824712,51.9475564696493,70.1328779908471,62.7325645252512
"Hard_DH_SP",92,"Spillman",2021,78.3547257876313,0.239958467937808,0.209413758118365,1.63635335255041,0.20286164014961,0.0758887272932542,9.66994737986315,0.280743844494753,-0.0106639593069882,0.0923319177173508,0.00323747538899775,0.510128947579783,23.4696282775966,34.7499066101417,32.6067691469547,35.2627620190919,45.7056000887641,53.2473348737137,65.4203371843647,63.9765537749543,84.5866417561887,0.276213494182948,0.252312361983371,1.77395973118744,0.205711635579581,0.0754562277208791,16.3377341475472,0.34886823742681,-0.0315233933697381,0.122154531631379,0.0255407823933827,0.519772637428249,23.6312751313553,35.1714718563982,33.4262288620182,38.9615039276616,50.8682622468052,59.2567445802039,80.5277551388614,75.4707057078673,60.3655603655604,0.204068223741597,0.184954205510695,1.51689330917144,0.188895230655405,0.0721376696357028,4.43830719749643,0.183947443159341,-0.0357357315313534,0.11157847904502,-0.0019347358171848,0.466752177861259,18.901647206905,27.5512532874329,26.4855901970426,27.3481242018712,34.7039585644637,40.1245064657813,53.8997294763532,50.1374806662785
"Hard_DH_SP",93,"Spillman",2021,83.0199115044248,0.32509207168141,0.28697240435598,1.98019510796817,0.223032580993271,0.0881300220035727,24.3468145958552,0.403109210013777,-0.0359320568010782,0.0658381024269621,0.0330309971771304,0.575517589711608,24.2909341745639,35.5432443608586,32.6994422346776,40.8159676281193,53.8476843293228,64.3074721997403,78.8806654758151,73.2487567995269,89.4101876675603,0.356362589216514,0.32471449687948,2.12342079703928,0.219412474844189,0.084702896005665,31.5941088961327,0.475936661530501,-0.0582355211432238,0.0915997070279004,0.0578006781226977,0.563803322547879,24.5369754478929,36.7210792737877,34.2014958306718,46.2795864984774,61.0091913634708,72.3586705271562,97.6485136291634,86.7570624696817,76.4328289775332,0.27885137116962,0.25371390373737,1.7820998551433,0.201740606344288,0.0787527897358347,18.7963538573504,0.318341312966454,-0.057972604057161,0.0883737594636707,0.0259775469380011,0.506617028119837,23.1539253869706,34.0408833260508,32.260755836169,38.0172749278622,48.879908870158,57.2640132932544,76.8181282480949,68.3038704432928
"Hard_DH_SP",94,"Spillman",2021,90.7608695652174,0.318134016002156,0.277540484671608,1.9475249937315,0.205838296998829,0.0806935990908063,28.6519674331116,0.431366374067654,-0.0246996727491498,0.0667520234168144,0.0416222691330465,0.519904614105357,27.7462540675247,41.7497900783248,38.2146806473324,48.7247744366393,62.9370241495519,74.0400283539715,88.9449352034504,84.4891396254854,94.3524829600779,0.344009117299807,0.311704053935946,2.06324793374724,0.202194583452167,0.0767188177442081,35.0257664486646,0.48494522539237,-0.0473489408215622,0.0931932079203356,0.0650633741371783,0.508497993467137,27.3360310928574,41.7678230874963,38.867739118757,53.0299804743148,68.5177156494526,79.9679340122597,105.923907233767,96.1977822624678,80.3303303303303,0.269071629846835,0.242355556732806,1.74497711045192,0.186318483836894,0.0732154387368875,21.8002865120344,0.322929259616478,-0.0456381444459559,0.0892048704649848,0.0301128977763296,0.459139798371026,26.0157970990104,38.8700436749303,36.7277104679446,43.7688325103375,55.1121030835208,63.8520408606831,83.6857223001956,76.2866701582998
"Hard_DH_SP",95,"Spillman",2021,85.15625,0.315359612989114,0.275095578260027,1.93402436092704,0.219031054661839,0.0871146148671968,23.3825560750477,0.401099382443937,-0.0333629881840807,0.0664645221234922,0.0301073417255334,0.56208636007971,25.5686992895442,37.0283992978089,33.9224730020852,41.7772816304072,54.7800931455294,65.2987487362928,79.7541454322226,74.4539235327504,90.6582768635044,0.35250642261963,0.319805583920494,2.10642806977908,0.219552291854872,0.0847651944165844,30.2286061128759,0.477315419089928,-0.0582423093425853,0.0911187873046064,0.0558555291683257,0.564152393086302,24.6054280063959,36.6819700430146,34.0899378607254,45.7316011118717,60.3090771103536,71.5486601595249,96.4594743797771,85.6763109857773,80.8151093439364,0.273987410809465,0.246143605903384,1.76271378201261,0.200251983600937,0.079802165381102,18.207651319314,0.330714879090929,-0.0551351568065772,0.0892871104985258,0.0243698244867568,0.501825719098804,24.8194972036202,36.1811180463429,34.0928960645457,39.8978963919716,51.0478790203,59.9474192502918,80.0911555097912,71.5966908260855
"Hard_DH_SP",96,"Spillman",2021,85.2528945764778,0.30482569528367,0.26335074768314,1.88779921800849,0.206606835542006,0.0818808649450204,25.1386292929297,0.388204716078393,-0.026936007417119,0.0652177067611773,0.0311915557614625,0.521748916135894,26.4680697384413,39.1740011264096,35.810659941849,44.2602344980263,57.1348297062112,67.3840308636601,81.0438309089744,76.6479580173276,89.1507118311242,0.327780314348115,0.29585459999645,1.99061454036727,0.205002252486566,0.0782162879847735,29.3182648521017,0.436496987408623,-0.047578325903144,0.0947560420724503,0.0512529775169438,0.5173765964168,25.3938735020633,38.1314477132718,35.5368190901285,46.5167110026275,60.3035770609133,70.6284136333493,93.8538999860729,85.1462236984442,77.8952668680765,0.253346617117342,0.226857791514664,1.68506610049514,0.18605894011893,0.0732108643494616,17.7626406856726,0.294809305532939,-0.0469860883796775,0.0891616426669757,0.0214952099949957,0.458125233188382,25.4278830100971,37.4661469998408,35.4297219804194,40.8478110097668,51.412920808034,59.571292151012,78.2595872856721,71.1407065188629
"Hard_DH_SP",97,"Spillman",2021,86.0506180105945,0.312692257350125,0.271367498136833,1.91919957726588,0.208599876645869,0.0830790705472313,26.3708803710785,0.401951034676924,-0.0361109836996362,0.0583306623230782,0.0347008449981736,0.527995984527018,26.4736004044193,39.0978838252982,35.7313594233216,44.7554208991081,57.8880955689612,68.4400490651425,82.6790354992013,76.7747214295015,89.3939393939394,0.312298002226926,0.283398846474095,1.9210728853472,0.205786898557998,0.0791599192432423,25.3875804372971,0.416993175667091,-0.0510444593862795,0.0934502396698983,0.0442514504929764,0.519450288915285,25.7285922813577,38.3888129986353,36.040224674741,45.4539076136347,58.9157560001836,69.1229084966569,92.2621482419503,83.1517740605132,80.3111327175498,0.234790264803891,0.212245562065731,1.61943845544932,0.183853612450668,0.0724489632688226,13.4314024121862,0.281666953475388,-0.0486854261223754,0.0915148869245735,0.0155063232833116,0.451325780655747,26.2730667996582,38.4626986489223,36.6921538332855,40.841922333881,51.2596645490347,59.3083584191228,78.5468011835816,71.1612468612834
"Hard_DH_SP",98,"Spillman",2021,79.9408284023669,0.285836867520206,0.250658470654499,1.81034734276913,0.211649415575508,0.0827721545674844,18.3543870968729,0.34126398884751,-0.0266395897016542,0.0730620072259929,0.0200401812478026,0.537825791684052,23.9853657023615,35.2189083386147,32.6531040182765,38.3076389365897,49.8951217138114,58.9568695880519,71.9879013655032,68.1409687938741,88.6396181384248,0.304409811511789,0.278101702516034,1.88567428038625,0.210299037389527,0.0797908154555452,21.6616470534475,0.402954759340637,-0.0471318343941099,0.102444772734853,0.0384059663046686,0.534194268629255,24.7557136529162,36.7392867664973,34.7027624365155,42.5808862397543,55.6103686205171,65.3047902492274,88.0771112608084,80.0405742562215,70.9188660801564,0.225384937540593,0.205303801494853,1.58693581182179,0.190711769878084,0.07457661267525,9.01230110222056,0.238713439389976,-0.0440874474688151,0.100207614552261,0.00687579538521106,0.472048300317365,22.3805484946915,32.5829725200128,31.2456495521537,33.6189392899035,42.6096118851836,49.5014560737257,66.1177663443606,60.463500654637
"Hard_DH_SP",99,"Spillman",2021,83.7601862630966,0.348609638761114,0.308791229368164,2.08353608242948,0.224251174576113,0.0901275920387924,29.9897190241434,0.436188332162362,-0.0430197635074798,0.0561864257499241,0.0436509540391479,0.579118125266719,24.4070652384835,35.8670507771376,32.8138544611574,43.1607455158217,56.8811918985004,68.2289205660547,83.2379426603652,76.1732195160865,90.304449648712,0.375098560714305,0.341719823823183,2.21523327300346,0.221358466536305,0.0860668605587635,36.1004420615256,0.506038379851814,-0.064032018901533,0.0832397952098412,0.065892777918637,0.569983481265381,24.8446973658149,37.2680101187837,34.5254010629946,48.688455550762,64.2722664172637,76.4481402511379,102.637532049773,90.0999252016052,79.8457087753134,0.297968761946488,0.271196696002567,1.85786520335967,0.204252758547749,0.0814638148775957,23.3602380018124,0.355416576686959,-0.0602156828143761,0.0806141252175178,0.0345131474559707,0.514298064568297,24.5649161384578,36.1849085289714,34.150743426509,41.774494201877,53.69888628051,63.260112810579,83.9335036308808,74.257493439321
"Hard_DH_SP",100,"Spillman",2021,79.0368271954674,0.306454832644532,0.270052626069968,1.89279817157474,0.210846573686466,0.0825826706344052,22.9212457514829,0.361745558622166,-0.0312191065430451,0.0678590548673002,0.0300171178284887,0.535060462557537,22.6081029544998,34.0448505033969,31.4533399512137,38.6683929635951,50.2912724608485,59.3810913270672,72.4180722043877,67.937205959647,89.584285061672,0.34281832669315,0.309958448357666,2.05698546982732,0.206074890814375,0.0781155023461937,32.1039215712941,0.458735088378733,-0.0537142648285139,0.0896369129540413,0.058455632466427,0.520613534933585,24.4829488636942,37.5257276036211,34.8770440638432,47.133159940073,61.223218070619,71.6580059018372,95.36063666811,85.5075785839848,77.0745428973277,0.260517255959181,0.234785166967248,1.71274783689677,0.189001420316952,0.0727945540765476,17.9375832927539,0.299912890485893,-0.0522009804501653,0.087371814462798,0.0235783516318766,0.46701868582958,23.6026481054748,35.2993742790725,33.4286282395364,38.9163355502429,49.3242928486458,57.1073546823492,75.5176197161166,67.9274367369947
"Hard_DH_SP",101,"Spillman",2021,81.4081408140814,0.296360375264056,0.260678111044732,1.85315653380475,0.208239760468763,0.0812230967416354,22.1637008604909,0.360382101770921,-0.0255991039265012,0.0706937347046668,0.0274895876282922,0.526710996941106,24.9298133763712,36.8251704766013,34.09342723017,41.2209752098922,53.4673181232637,62.9617972679434,76.3769121666665,72.452440132304,91.3333333333333,0.30797197233445,0.283473572389781,1.90097391030374,0.20467391931607,0.0763597818141981,24.7857977500124,0.420158888777087,-0.0406708814445548,0.104521142792118,0.0460522424653664,0.515845355003199,26.6045551814158,39.6379743084717,37.5828958088989,47.0378128386305,61.1528456176713,71.3316425033779,95.3370863461484,87.7612037842673,74.055530268548,0.230681162176034,0.211183774461204,1.60609540932921,0.186975088492002,0.0713347743297238,11.446219497706,0.255171004290492,-0.04030055731808,0.100482961956929,0.012053418739743,0.460780972696886,23.9150051171784,35.0362892091704,33.6344212880638,36.8946331115567,46.7053356669698,53.9123650632255,71.4963653419887,65.8775527160074
"Hard_DH_SP",102,"Spillman",2021,82.5960419091967,0.314860963735216,0.278105633676137,1.93803106321714,0.221434413949006,0.085921962012962,21.7401912699646,0.388372344428721,-0.0295353221847538,0.075092786379999,0.0291799162002836,0.570211521507381,23.4998219309373,34.6152742426336,31.9641340028021,39.1225022143553,51.6654566475597,61.4375516280056,75.7493936288304,71.2606529200281,89.6713615023474,0.334545129961679,0.306779664762176,2.02465984166233,0.21888362556331,0.0822211507397856,25.8636643588421,0.448006554297055,-0.0451871419447334,0.107004559162669,0.0487859955885085,0.562599038317519,23.9021645103774,35.9449060586263,33.8243219309649,43.6156817116665,57.6847649669094,68.0801561772109,92.2510701442956,84.1311615854993,72.8015377222489,0.257539947495151,0.23474514959921,1.70478298373645,0.201371868903255,0.0772303015009644,13.38380883355,0.279983282502655,-0.0460829886847944,0.102541976092766,0.015784480101644,0.50573015425581,21.4894062113356,31.573462465079,30.0886401410093,33.8950030122019,43.6897582741113,51.0405643940923,68.7632225768166,62.6112841279539
"Hard_DH_SP",103,"Spillman",2021,84.0308370044053,0.322251885216386,0.28247733874195,1.96314293991107,0.213575673908158,0.0831368740484042,26.8192549565506,0.404501728082673,-0.0263824563252043,0.0711560732032252,0.0366561197604968,0.543938336981543,25.0856982191648,37.2409008156348,34.1339099921136,43.2129445560266,56.4617239265198,66.7529226782787,81.163048715178,76.8547821264601,92.3623445825933,0.342752054879293,0.311311635753989,2.05637671107092,0.210880392401791,0.0783234523697104,31.6036169120434,0.472916052063268,-0.0449662062487667,0.100812334759735,0.0579710202383253,0.535964902873342,26.2229606760112,39.5400961845854,36.8710486693683,49.2679218619358,64.6114155466473,75.6564972418922,101.219240228936,92.3619496439625,77.115559599636,0.268142825811843,0.242182537979241,1.74094576121488,0.194507843619854,0.0739517860866789,18.6436494759883,0.308878559637288,-0.0448271131114463,0.0970050293247146,0.0243511768006388,0.483949489734909,24.0154367318515,35.5943549849527,33.6809137018801,39.3956255430539,50.3904660598731,58.4783405367181,77.7032012940723,70.9466811750187
